Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2015-09-23,18.049999237060547,18.049999237060547,17.649999618530273,17.68000030517578,9816000,0.0,0.0,0.0,17.68000030517578
2015-09-24,17.799999237060547,17.899999618530273,17.299999237060547,17.459999084472656,6610000,0.0,0.0,0.0,17.459999084472656
2015-09-25,17.489999771118164,17.549999237060547,17.18000030517578,17.540000915527344,5675000,0.0,0.0,0.0,17.540000915527344
2015-09-29,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0,0.0,0.0,0.0,17.540000915527344
2015-09-30,17.149999618530273,17.670000076293945,17.1200008392334,17.670000076293945,5682000,0.0,0.0,0.0,17.670000076293945
2015-10-01,17.780000686645508,18.31999969482422,17.56999969482422,18.280000686645508,11939000,0.0,0.0,0.0,18.280000686645508
2015-10-02,18.200000762939453,18.299999237060547,18.059999465942383,18.170000076293945,5465000,0.0,0.0,0.0,18.170000076293945
2015-10-05,18.5,18.530000686645508,18.18000030517578,18.299999237060547,5284000,0.0,0.0,0.0,18.299999237060547
2015-10-06,18.56999969482422,18.979999542236328,18.549999237060547,18.559999465942383,10043000,0.0,0.0,0.0,18.559999465942383
2015-10-07,18.549999237060547,19.100000381469727,18.540000915527344,19.100000381469727,7849000,0.0,0.0,0.0,19.100000381469727
2015-10-08,19.200000762939453,19.299999237060547,18.850000381469727,18.8700008392334,5067000,0.0,0.0,0.0,18.8700008392334
2015-10-12,18.989999771118164,19.510000228881836,18.989999771118164,19.5,9129000,0.0,0.0,0.0,19.5
2015-10-13,19.5,19.5,19.25,19.399999618530273,3140000,0.0,0.0,0.0,19.399999618530273
2015-10-14,19.260000228881836,19.350000381469727,19.1299991607666,19.239999771118164,2258000,0.0,0.0,0.0,19.239999771118164
2015-10-15,19.479999542236328,19.850000381469727,19.479999542236328,19.700000762939453,5025000,0.0,0.0,0.0,19.700000762939453
2015-10-16,19.75,19.75,19.510000228881836,19.6200008392334,2596000,0.0,0.0,0.0,19.6200008392334
2015-10-19,19.729999542236328,19.889999389648438,19.610000610351562,19.670000076293945,2940000,0.0,0.0,0.0,19.670000076293945
2015-10-20,19.760000228881836,19.829999923706055,19.700000762939453,19.770000457763672,1258000,0.0,0.0,0.0,19.770000457763672
2015-10-21,19.899999618530273,19.979999542236328,19.520000457763672,19.540000915527344,4997000,0.0,0.0,0.0,19.540000915527344
2015-10-22,19.489999771118164,19.649999618530273,19.459999084472656,19.600000381469727,1361000,0.0,0.0,0.0,19.600000381469727
2015-10-23,20.049999237060547,20.229999542236328,19.860000610351562,19.899999618530273,3645000,0.0,0.0,0.0,19.899999618530273
2015-10-26,20.110000610351562,20.280000686645508,20.110000610351562,20.200000762939453,2194000,0.0,0.0,0.0,20.200000762939453
2015-10-27,20.1200008392334,20.1299991607666,19.850000381469727,19.959999084472656,1873000,0.0,0.0,0.0,19.959999084472656
2015-10-28,19.950000762939453,20.079999923706055,19.65999984741211,19.790000915527344,2086000,0.0,0.0,0.0,19.790000915527344
2015-10-29,19.90999984741211,19.940000534057617,19.399999618530273,19.479999542236328,3003000,0.0,0.0,0.0,19.479999542236328
2015-10-30,19.43000030517578,19.559999465942383,19.110000610351562,19.459999084472656,5647000,0.0,0.0,0.0,19.459999084472656
2015-11-02,19.280000686645508,19.5,19.149999618530273,19.479999542236328,3132000,0.0,0.0,0.0,19.479999542236328
2015-11-03,19.700000762939453,20.100000381469727,19.700000762939453,20.09000015258789,6619000,0.0,0.0,0.0,20.09000015258789
2015-11-04,20.280000686645508,20.850000381469727,20.209999084472656,20.829999923706055,9030000,0.0,0.0,0.0,20.829999923706055
2015-11-05,20.799999237060547,20.829999923706055,20.610000610351562,20.809999465942383,2196000,0.0,0.0,0.0,20.809999465942383
2015-11-06,20.729999542236328,20.729999542236328,19.780000686645508,20.040000915527344,11259000,0.0,0.0,0.0,20.040000915527344
2015-11-09,19.940000534057617,20.15999984741211,19.56999969482422,19.68000030517578,7769000,0.0,0.0,0.0,19.68000030517578
2015-11-10,19.43000030517578,19.479999542236328,19.200000762939453,19.270000457763672,11365000,0.0,0.0,0.0,19.270000457763672
2015-11-11,19.25,19.329999923706055,18.739999771118164,18.799999237060547,18932000,0.0,0.0,0.0,18.799999237060547
2015-11-12,18.790000915527344,18.90999984741211,18.540000915527344,18.829999923706055,11563000,0.0,0.0,0.0,18.829999923706055
2015-11-13,18.639999389648438,18.979999542236328,18.40999984741211,18.43000030517578,13355000,0.0,0.0,0.0,18.43000030517578
2015-11-16,18.1200008392334,18.219999313354492,17.8799991607666,18.200000762939453,12426000,0.0,0.0,0.0,18.200000762939453
2015-11-17,18.610000610351562,19.020000457763672,18.610000610351562,18.81999969482422,16070000,0.0,0.0,0.0,18.81999969482422
2015-11-18,18.850000381469727,18.8799991607666,18.260000228881836,18.31999969482422,10734000,0.0,0.0,0.0,18.31999969482422
2015-11-19,18.530000686645508,18.790000915527344,18.389999389648438,18.790000915527344,13497000,0.0,0.0,0.0,18.790000915527344
2015-11-20,18.829999923706055,18.899999618530273,18.68000030517578,18.790000915527344,4658000,0.0,0.0,0.0,18.790000915527344
2015-11-23,19.010000228881836,19.049999237060547,18.729999542236328,18.93000030517578,5587000,0.0,0.0,0.0,18.93000030517578
2015-11-24,18.889999389648438,19.010000228881836,18.559999465942383,18.600000381469727,5679000,0.0,0.0,0.0,18.600000381469727
2015-11-25,18.59000015258789,18.68000030517578,18.3799991607666,18.530000686645508,4472000,0.0,0.0,0.0,18.530000686645508
2015-11-26,18.75,19.09000015258789,18.75,19.059999465942383,11568000,0.0,0.0,0.0,19.059999465942383
2015-11-27,19.100000381469727,19.100000381469727,18.6200008392334,18.6299991607666,6427000,0.0,0.0,0.0,18.6299991607666
2015-11-30,18.229999542236328,18.229999542236328,17.84000015258789,18.09000015258789,14398000,0.0,0.0,0.0,18.09000015258789
2015-12-01,18.450000762939453,18.799999237060547,18.229999542236328,18.760000228881836,11895000,0.0,0.0,0.0,18.760000228881836
2015-12-02,18.81999969482422,19.0,18.719999313354492,18.84000015258789,6663000,0.0,0.0,0.0,18.84000015258789
2015-12-03,18.649999618530273,18.940000534057617,18.510000228881836,18.899999618530273,6050000,0.0,0.0,0.0,18.899999618530273
2015-12-04,18.600000381469727,18.610000610351562,18.329999923706055,18.549999237060547,11747000,0.0,0.0,0.0,18.549999237060547
2015-12-07,18.84000015258789,19.18000030517578,18.84000015258789,18.889999389648438,12010000,0.0,0.0,0.0,18.889999389648438
2015-12-08,18.760000228881836,18.799999237060547,18.270000457763672,18.3700008392334,16818000,0.0,0.0,0.0,18.3700008392334
2015-12-09,18.139999389648438,18.290000915527344,17.899999618530273,17.969999313354492,22183000,0.0,0.0,0.0,17.969999313354492
2015-12-10,17.709999084472656,17.809999465942383,17.420000076293945,17.729999542236328,23510000,0.0,0.0,0.0,17.729999542236328
2015-12-11,17.770000457763672,17.8700008392334,17.260000228881836,17.260000228881836,14899000,0.0,0.0,0.0,17.260000228881836
2015-12-14,16.790000915527344,17.149999618530273,16.760000228881836,17.079999923706055,13120000,0.0,0.0,0.0,17.079999923706055
2015-12-15,17.229999542236328,17.450000762939453,17.1299991607666,17.1299991607666,11363000,0.0,0.0,0.0,17.1299991607666
2015-12-16,17.479999542236328,17.670000076293945,17.299999237060547,17.600000381469727,13903000,0.0,0.0,0.0,17.600000381469727
2015-12-17,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,14938000,0.0,0.0,0.0,18.049999237060547
2015-12-18,17.81999969482422,18.18000030517578,17.770000457763672,17.90999984741211,10648000,0.0,0.0,0.0,17.90999984741211
2015-12-21,17.59000015258789,17.979999542236328,17.530000686645508,17.969999313354492,9381000,0.0,0.0,0.0,17.969999313354492
2015-12-22,18.0,18.059999465942383,17.809999465942383,17.93000030517578,5338000,0.0,0.0,0.0,17.93000030517578
2015-12-23,18.0,18.280000686645508,17.989999771118164,18.049999237060547,10513000,0.0,0.0,0.0,18.049999237060547
2015-12-24,18.280000686645508,18.420000076293945,18.139999389648438,18.18000030517578,9053000,0.0,0.0,0.0,18.18000030517578
2015-12-25,18.18000030517578,18.360000610351562,18.1200008392334,18.360000610351562,6529000,0.0,0.0,0.0,18.360000610351562
2015-12-28,18.399999618530273,18.479999542236328,18.3700008392334,18.3799991607666,3472000,0.0,0.0,0.0,18.3799991607666
2015-12-29,18.309999465942383,18.350000381469727,18.020000457763672,18.040000915527344,7876000,0.0,0.0,0.0,18.040000915527344
2015-12-30,18.219999313354492,18.219999313354492,17.829999923706055,17.8799991607666,7436000,0.0,0.0,0.0,17.8799991607666
2015-12-31,17.899999618530273,18.059999465942383,17.8700008392334,17.969999313354492,6022000,0.0,0.0,0.0,17.969999313354492
2016-01-04,17.920000076293945,18.049999237060547,17.100000381469727,17.190000534057617,21169000,0.0,0.0,0.0,17.190000534057617
2016-01-05,17.06999969482422,17.329999923706055,16.93000030517578,16.940000534057617,13653000,0.0,0.0,0.0,16.940000534057617
2016-01-06,17.010000228881836,17.040000915527344,16.450000762939453,16.6299991607666,25549000,0.0,0.0,0.0,16.6299991607666
2016-01-07,16.530000686645508,16.700000762939453,15.75,16.020000457763672,45572000,0.0,0.0,0.0,16.020000457763672
2016-01-08,16.0,16.299999237060547,15.850000381469727,16.219999313354492,30770000,0.0,0.0,0.0,16.219999313354492
2016-01-11,15.899999618530273,15.90999984741211,15.489999771118164,15.710000038146973,26001000,0.0,0.0,0.0,15.710000038146973
2016-01-12,15.930000305175781,15.9399995803833,15.520000457763672,15.579999923706055,15232000,0.0,0.0,0.0,15.579999923706055
2016-01-13,15.829999923706055,16.100000381469727,15.75,15.890000343322754,15173000,0.0,0.0,0.0,15.890000343322754
2016-01-14,15.40999984741211,15.630000114440918,15.260000228881836,15.579999923706055,15454000,0.0,0.0,0.0,15.579999923706055
2016-01-15,15.899999618530273,15.930000305175781,15.369999885559082,15.40999984741211,16270000,0.0,0.0,0.0,15.40999984741211
2016-01-18,15.149999618530273,15.979999542236328,15.100000381469727,15.960000038146973,23814000,0.0,0.0,0.0,15.960000038146973
2016-01-19,15.949999809265137,16.100000381469727,15.739999771118164,16.100000381469727,12093000,0.0,0.0,0.0,16.100000381469727
2016-01-20,15.9399995803833,15.9399995803833,15.149999618530273,15.149999618530273,25833000,0.0,0.0,0.0,15.149999618530273
2016-01-21,15.380000114440918,15.5,15.15999984741211,15.229999542236328,16007000,0.0,0.0,0.0,15.229999542236328
2016-01-22,15.489999771118164,15.6899995803833,15.319999694824219,15.649999618530273,12529000,0.0,0.0,0.0,15.649999618530273
2016-01-25,15.899999618530273,16.25,15.869999885559082,16.190000534057617,17782000,0.0,0.0,0.0,16.190000534057617
2016-01-26,15.8100004196167,15.949999809265137,15.760000228881836,15.920000076293945,8228000,0.0,0.0,0.0,15.920000076293945
2016-01-27,16.09000015258789,16.149999618530273,15.869999885559082,15.989999771118164,9971000,0.0,0.0,0.0,15.989999771118164
2016-01-28,15.920000076293945,16.329999923706055,15.899999618530273,16.18000030517578,15178000,0.0,0.0,0.0,16.18000030517578
2016-01-29,16.09000015258789,17.010000228881836,16.040000915527344,16.920000076293945,28380000,0.0,0.0,0.0,16.920000076293945
2016-01-30,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0,0.0,0.0,0.0,17.469999313354492
2016-02-01,17.389999389648438,17.389999389648438,17.100000381469727,17.270000457763672,9747000,0.0,0.0,0.0,17.270000457763672
2016-02-02,17.1299991607666,17.34000015258789,17.010000228881836,17.200000762939453,5996000,0.0,0.0,0.0,17.200000762939453
2016-02-03,17.0,17.09000015258789,16.770000457763672,16.969999313354492,8868000,0.0,0.0,0.0,16.969999313354492
2016-02-15,16.68000030517578,17.030000686645508,16.510000228881836,17.030000686645508,7561000,0.0,0.0,0.0,17.030000686645508
2016-02-16,17.059999465942383,17.75,17.059999465942383,17.75,13377000,0.0,0.0,0.0,17.75
2016-02-17,17.799999237060547,17.809999465942383,17.549999237060547,17.610000610351562,6983000,0.0,0.0,0.0,17.610000610351562
2016-02-18,17.940000534057617,18.200000762939453,17.81999969482422,18.020000457763672,12316000,0.0,0.0,0.0,18.020000457763672
2016-02-19,17.940000534057617,18.149999618530273,17.899999618530273,18.100000381469727,6714000,0.0,0.0,0.0,18.100000381469727
2016-02-22,18.100000381469727,18.5,18.0,18.1200008392334,8813000,0.0,0.0,0.0,18.1200008392334
2016-02-23,18.200000762939453,18.25,18.020000457763672,18.059999465942383,2962000,0.0,0.0,0.0,18.059999465942383
2016-02-24,18.09000015258789,18.3799991607666,17.770000457763672,17.81999969482422,8550000,0.0,0.0,0.0,17.81999969482422
2016-02-25,17.969999313354492,18.360000610351562,17.969999313354492,18.299999237060547,8901000,0.0,0.0,0.0,18.299999237060547
2016-02-26,18.399999618530273,18.549999237060547,18.15999984741211,18.3799991607666,5926000,0.0,0.0,0.0,18.3799991607666
2016-03-01,18.360000610351562,18.809999465942383,18.299999237060547,18.799999237060547,9451000,0.0,0.0,0.0,18.799999237060547
2016-03-02,19.100000381469727,19.25,18.979999542236328,19.049999237060547,8046000,0.0,0.0,0.0,19.049999237060547
2016-03-03,19.030000686645508,19.40999984741211,19.030000686645508,19.350000381469727,10553000,0.0,0.0,0.0,19.350000381469727
2016-03-04,19.350000381469727,19.479999542236328,19.219999313354492,19.479999542236328,6734000,0.0,0.0,0.0,19.479999542236328
2016-03-07,19.5,19.770000457763672,19.350000381469727,19.479999542236328,7435000,0.0,0.0,0.0,19.479999542236328
2016-03-08,19.450000762939453,19.489999771118164,19.09000015258789,19.479999542236328,5540000,0.0,0.0,0.0,19.479999542236328
2016-03-09,19.3799991607666,19.510000228881836,19.25,19.479999542236328,5270000,0.0,0.0,0.0,19.479999542236328
2016-03-10,19.459999084472656,19.690000534057617,19.3700008392334,19.579999923706055,4578000,0.0,0.0,0.0,19.579999923706055
2016-03-11,19.540000915527344,19.889999389648438,19.469999313354492,19.889999389648438,6504000,0.0,0.0,0.0,19.889999389648438
2016-03-14,20.0,20.190000534057617,20.0,20.139999389648438,4489000,0.0,0.0,0.0,20.139999389648438
2016-03-15,20.139999389648438,20.139999389648438,19.360000610351562,19.3700008392334,6162000,0.0,0.0,0.0,19.3700008392334
2016-03-16,19.510000228881836,19.799999237060547,19.510000228881836,19.739999771118164,3809000,0.0,0.0,0.0,19.739999771118164
2016-03-17,20.200000762939453,20.479999542236328,20.0,20.030000686645508,9041000,0.0,0.0,0.0,20.030000686645508
2016-03-18,20.09000015258789,20.420000076293945,20.079999923706055,20.399999618530273,4978000,0.0,0.0,0.0,20.399999618530273
2016-03-21,20.530000686645508,20.549999237060547,20.09000015258789,20.350000381469727,3872000,0.0,0.0,0.0,20.350000381469727
2016-03-22,20.25,20.299999237060547,19.8799991607666,20.149999618530273,3880000,0.0,0.0,0.0,20.149999618530273
2016-03-23,20.1299991607666,20.399999618530273,20.100000381469727,20.149999618530273,3578000,0.0,0.0,0.0,20.149999618530273
2016-03-24,20.09000015258789,20.25,19.809999465942383,20.18000030517578,4203000,0.0,0.0,0.0,20.18000030517578
2016-03-25,20.290000915527344,20.290000915527344,19.989999771118164,20.0,2990000,0.0,0.0,0.0,20.0
2016-03-28,20.0,20.18000030517578,19.850000381469727,20.0,1831000,0.0,0.0,0.0,20.0
2016-03-29,19.979999542236328,20.049999237060547,19.540000915527344,19.65999984741211,4399000,0.0,0.0,0.0,19.65999984741211
2016-03-30,19.729999542236328,20.350000381469727,19.729999542236328,20.299999237060547,6562000,0.0,0.0,0.0,20.299999237060547
2016-03-31,20.530000686645508,20.649999618530273,20.1200008392334,20.239999771118164,6840000,0.0,0.0,0.0,20.239999771118164
2016-04-01,20.0,20.110000610351562,19.700000762939453,19.780000686645508,5173000,0.0,0.0,0.0,19.780000686645508
2016-04-06,19.65999984741211,19.65999984741211,19.030000686645508,19.040000915527344,9343000,0.0,0.0,0.0,19.040000915527344
2016-04-07,19.059999465942383,19.06999969482422,18.59000015258789,18.829999923706055,11322000,0.0,0.0,0.0,18.829999923706055
2016-04-08,18.6200008392334,19.110000610351562,18.6200008392334,19.049999237060547,8053000,0.0,0.0,0.0,19.049999237060547
2016-04-11,19.049999237060547,19.280000686645508,18.81999969482422,19.260000228881836,7059000,0.0,0.0,0.0,19.260000228881836
2016-04-12,19.299999237060547,19.520000457763672,19.110000610351562,19.200000762939453,5971000,0.0,0.0,0.0,19.200000762939453
2016-04-13,19.3700008392334,19.860000610351562,19.3700008392334,19.860000610351562,8115000,0.0,0.0,0.0,19.860000610351562
2016-04-14,20.100000381469727,20.200000762939453,19.90999984741211,19.950000762939453,5351000,0.0,0.0,0.0,19.950000762939453
2016-04-15,19.770000457763672,20.100000381469727,19.6200008392334,20.100000381469727,8179000,0.0,0.0,0.0,20.100000381469727
2016-04-18,19.90999984741211,20.0,19.809999465942383,19.850000381469727,3438000,0.0,0.0,0.0,19.850000381469727
2016-04-19,20.100000381469727,20.25,19.579999923706055,19.670000076293945,8346000,0.0,0.0,0.0,19.670000076293945
2016-04-20,19.84000015258789,19.90999984741211,19.030000686645508,19.030000686645508,12012000,0.0,0.0,0.0,19.030000686645508
2016-04-21,19.209999084472656,19.309999465942383,19.040000915527344,19.290000915527344,5081000,0.0,0.0,0.0,19.290000915527344
2016-04-22,19.280000686645508,19.520000457763672,19.1299991607666,19.290000915527344,7695000,0.0,0.0,0.0,19.290000915527344
2016-04-25,19.299999237060547,19.440000534057617,19.25,19.420000076293945,5493000,0.0,0.0,0.0,19.420000076293945
2016-04-26,19.459999084472656,19.790000915527344,19.440000534057617,19.579999923706055,11310000,0.0,0.0,0.0,19.579999923706055
2016-04-27,19.56999969482422,19.649999618530273,19.270000457763672,19.549999237060547,4971000,0.0,0.0,0.0,19.549999237060547
2016-04-28,19.649999618530273,19.65999984741211,18.81999969482422,18.8799991607666,16079000,0.0,0.0,0.0,18.8799991607666
2016-04-29,18.649999618530273,18.65999984741211,18.3700008392334,18.440000534057617,14831000,0.0,0.0,0.0,18.440000534057617
2016-05-03,18.469999313354492,18.469999313354492,18.010000228881836,18.100000381469727,18192000,0.0,0.0,0.0,18.100000381469727
2016-05-04,18.010000228881836,18.100000381469727,17.489999771118164,17.600000381469727,28530000,0.0,0.0,0.0,17.600000381469727
2016-05-05,17.649999618530273,17.770000457763672,17.420000076293945,17.65999984741211,23499000,0.0,0.0,0.0,17.65999984741211
